,drug_id,Name,Synonyms,Targets,Target pathway,PubCHEM,Sample Size,Count,jlk_X,jlk_XX,smiles,inchi
315,1849,Sabutoclax,BI-97C1,"BCL2,  BCL-XL,  BFL1, MCL1",Apoptosis regulation,46236925,GDSC2,726,SANGER,565,CC1=CC2=C(C(=C(C=C2C(=C1C3=C(C4=CC(=C(C(=C4C=C3C)C(=O)NC[C@H](C)C5=CC=CC=C5)O)O)O)O)O)O)C(=O)NC[C@H](C)C6=CC=CC=C6,"InChI=1S/C42H40N2O8/c1-21-15-27-29(17-31(45)39(49)35(27)41(51)43-19-23(3)25-11-7-5-8-12-25)37(47)33(21)34-22(2)16-28-30(38(34)48)18-32(46)40(50)36(28)42(52)44-20-24(4)26-13-9-6-10-14-26/h5-18,23-24,45-50H,19-20H2,1-4H3,(H,43,51)(H,44,52)/t23-,24-/m0/s1"
316,1912,Afuresertib,"GSK2110183, GSK2110183C","AKT1, AKT2, AKT3",PI3K/MTOR signaling,46843057,GDSC2,751,SANGER,565,CN1C(=C(C=N1)Cl)C2=C(SC(=C2)C(=O)N[C@@H](CC3=CC(=CC=C3)F)CN)Cl,"InChI=1S/C18H17Cl2FN4OS/c1-25-16(14(19)9-23-25)13-7-15(27-17(13)20)18(26)24-12(8-22)6-10-3-2-4-11(21)5-10/h2-5,7,9,12H,6,8,22H2,1H3,(H,24,26)/t12-/m0/s1"
317,1164,XMD8-92,XMD 8-92,MAPK7,ERK MAPK signaling,46843772,GDSC1,495,SANGER,565,CCOC1=C(C=CC(=C1)N2CCC(CC2)O)NC3=NC=C4C(=N3)N(C5=CC=CC=C5C(=O)N4C)C,"InChI=1S/C26H30N6O3/c1-4-35-23-15-17(32-13-11-18(33)12-14-32)9-10-20(23)28-26-27-16-22-24(29-26)30(2)21-8-6-5-7-19(21)25(34)31(22)3/h5-10,15-16,18,33H,4,11-14H2,1-3H3,(H,27,28,29)"
318,106,XMD8-85,ERK5-IN-1,"ERK5, BET",Other,46844147,GDSC1,396,MGH,565,CN1CCN(CC1)C2=CC(=C(C=C2)NC3=NC=C4C(=N3)N(C5=CC=CC=C5C(=O)N4C)C)OC,"InChI=1S/C25H29N7O2/c1-29-11-13-32(14-12-29)17-9-10-19(22(15-17)34-4)27-25-26-16-21-23(28-25)30(2)20-8-6-5-7-18(20)24(33)31(21)3/h5-10,15-16H,11-14H2,1-4H3,(H,26,27,28)"
319,205,Avagacestat,"BMS-708163, BMS 708163","Amyloid beta20, Amyloid beta40",Other,46883536,GDSC1,920,MGH,565,C1=CC(=CC=C1S(=O)(=O)N(CC2=C(C=C(C=C2)C3=NOC=N3)F)[C@H](CCC(F)(F)F)C(=O)N)Cl,"InChI=1S/C20H17ClF4N4O4S/c21-14-3-5-15(6-4-14)34(31,32)29(17(18(26)30)7-8-20(23,24)25)10-13-2-1-12(9-16(13)22)19-27-11-33-28-19/h1-6,9,11,17H,7-8,10H2,(H2,26,30)/t17-/m1/s1"
320,1072,Avagacestat,"BMS-708163, BMS 708163","Amyloid beta20, Amyloid beta40",Other,46883536,GDSC1,941,SANGER,565,C1=CC(=CC=C1S(=O)(=O)N(CC2=C(C=C(C=C2)C3=NOC=N3)F)[C@H](CCC(F)(F)F)C(=O)N)Cl,"InChI=1S/C20H17ClF4N4O4S/c21-14-3-5-15(6-4-14)34(31,32)29(17(18(26)30)7-8-20(23,24)25)10-13-2-1-12(9-16(13)22)19-27-11-33-28-19/h1-6,9,11,17H,7-8,10H2,(H2,26,30)/t17-/m1/s1"
321,226,GSK1070916,GSK-1070916,"AURKA, AURKC",Mitosis,46885626,GDSC1,873,MGH,565,CCN1C=C(C(=N1)C2=CC=C(C=C2)NC(=O)N(C)C)C3=C4C=C(NC4=NC=C3)C5=CC=CC(=C5)CN(C)C,"InChI=1S/C30H33N7O/c1-6-37-19-26(28(34-37)21-10-12-23(13-11-21)32-30(38)36(4)5)24-14-15-31-29-25(24)17-27(33-29)22-9-7-8-20(16-22)18-35(2)3/h7-17,19H,6,18H2,1-5H3,(H,31,33)(H,32,38)"
322,163,JQ1,"JQ-1, (+)-JQ-1","BRD2, BRD3, BRD4, BRDT",Chromatin other,46907787,GDSC1,886,MGH,565,CC1=C(SC2=C1C(=N[C@H](C3=NN=C(N32)C)CC(=O)OC(C)(C)C)C4=CC=C(C=C4)Cl)C,"InChI=1S/C23H25ClN4O2S/c1-12-13(2)31-22-19(12)20(15-7-9-16(24)10-8-15)25-17(11-18(29)30-23(4,5)6)21-27-26-14(3)28(21)22/h7-10,17H,11H2,1-6H3/t17-/m0/s1"
323,1218,JQ1,"JQ-1, (+)-JQ-1","BRD2, BRD3, BRD4, BRDT",Chromatin other,46907787,GDSC1,911,SANGER,565,CC1=C(SC2=C1C(=N[C@H](C3=NN=C(N32)C)CC(=O)OC(C)(C)C)C4=CC=C(C=C4)Cl)C,"InChI=1S/C23H25ClN4O2S/c1-12-13(2)31-22-19(12)20(15-7-9-16(24)10-8-15)25-17(11-18(29)30-23(4,5)6)21-27-26-14(3)28(21)22/h7-10,17H,11H2,1-6H3/t17-/m0/s1"
324,2172,JQ1,"JQ-1, (+)-JQ-1","BRD2, BRD3, BRD4, BRDT",Chromatin other,46907787,GDSC2,48,SANGER,565,CC1=C(SC2=C1C(=N[C@H](C3=NN=C(N32)C)CC(=O)OC(C)(C)C)C4=CC=C(C=C4)Cl)C,"InChI=1S/C23H25ClN4O2S/c1-12-13(2)31-22-19(12)20(15-7-9-16(24)10-8-15)25-17(11-18(29)30-23(4,5)6)21-27-26-14(3)28(21)22/h7-10,17H,11H2,1-6H3/t17-/m0/s1"
325,1180,Dinaciclib,"SCH727965, SCH 727965, SCH-727-965, MK-7965","CDK1, CDK2, CDK5, CDK9",Cell cycle,46926350,GDSC2,727,SANGER,565,CCC1=C2N=C(C=C(N2N=C1)NCC3=C[N+](=CC=C3)[O-])N4CCCC[C@H]4CCO,"InChI=1S/C21H28N6O2/c1-2-17-14-23-27-19(22-13-16-6-5-9-25(29)15-16)12-20(24-21(17)27)26-10-4-3-7-18(26)8-11-28/h5-6,9,12,14-15,18,22,28H,2-4,7-8,10-11,13H2,1H3/t18-/m0/s1"
326,1598,LGK974,LGK-974,PORCN,WNT signaling,46926973,GDSC2,804,SANGER,565,CC1=CC(=CN=C1C2=CC(=NC=C2)C)CC(=O)NC3=NC=C(C=C3)C4=NC=CN=C4,"InChI=1S/C23H20N6O/c1-15-9-17(12-28-23(15)18-5-6-25-16(2)10-18)11-22(30)29-21-4-3-19(13-27-21)20-14-24-7-8-26-20/h3-10,12-14H,11H2,1-2H3,(H,27,29,30)"
327,1053,MK-2206,"MK 2206, MK2206","AKT1, AKT2",PI3K/MTOR signaling,46930998,GDSC1,901,SANGER,565,C1CC(C1)(C2=CC=C(C=C2)C3=C(C=C4C(=N3)C=CN5C4=NNC5=O)C6=CC=CC=C6)N.Cl.Cl,"InChI=1S/C25H21N5O.2ClH/c26-25(12-4-13-25)18-9-7-17(8-10-18)22-19(16-5-2-1-3-6-16)15-20-21(27-22)11-14-30-23(20)28-29-24(30)31;;/h1-3,5-11,14-15H,4,12-13,26H2,(H,29,31);2*1H"
328,1053,MK-2206,"MK 2206, MK2206","AKT1, AKT2",PI3K/MTOR signaling,46930998,GDSC2,771,SANGER,565,C1CC(C1)(C2=CC=C(C=C2)C3=C(C=C4C(=N3)C=CN5C4=NNC5=O)C6=CC=CC=C6)N.Cl.Cl,"InChI=1S/C25H21N5O.2ClH/c26-25(12-4-13-25)18-9-7-17(8-10-18)22-19(16-5-2-1-3-6-16)15-20-21(27-22)11-14-30-23(20)28-29-24(30)31;;/h1-3,5-11,14-15H,4,12-13,26H2,(H,29,31);2*1H"
329,279,BIX02189,BIX 02189,"MEK5, ERK5",ERK MAPK signaling,46931012,GDSC1,917,MGH,565,CN(C)CC1=CC(=CC=C1)N/C(=C\2/C3=C(C=C(C=C3)C(=O)N(C)C)NC2=O)/C4=CC=CC=C4,"InChI=1S/C27H28N4O2/c1-30(2)17-18-9-8-12-21(15-18)28-25(19-10-6-5-7-11-19)24-22-14-13-20(27(33)31(3)4)16-23(22)29-26(24)32/h5-16,28H,17H2,1-4H3,(H,29,32)/b25-24-"
330,1933,P22077,"P 22077, P-22077","USP7, USP47",Protein stability and degradation,46931953,GDSC2,752,SANGER,565,CC(=O)C1=CC(=C(S1)SC2=C(C=C(C=C2)F)F)[N+](=O)[O-],"InChI=1S/C12H7F2NO3S2/c1-6(16)11-5-9(15(17)18)12(20-11)19-10-3-2-7(13)4-8(10)14/h2-5H,1H3"
331,275,I-BET-762,GSK525762A,"BRD2, BRD3, BRD4",Chromatin other,46943432,GDSC1,915,MGH,565,CCNC(=O)C[C@H]1C2=NN=C(N2C3=C(C=C(C=C3)OC)C(=N1)C4=CC=C(C=C4)Cl)C,"InChI=1S/C22H22ClN5O2/c1-4-24-20(29)12-18-22-27-26-13(2)28(22)19-10-9-16(30-3)11-17(19)21(25-18)14-5-7-15(23)8-6-14/h5-11,18H,4,12H2,1-3H3,(H,24,29)/t18-/m0/s1"
332,1624,I-BET-762,GSK525762A,"BRD2, BRD3, BRD4",Chromatin other,46943432,GDSC2,727,SANGER,565,CCNC(=O)C[C@H]1C2=NN=C(N2C3=C(C=C(C=C3)OC)C(=N1)C4=CC=C(C=C4)Cl)C,"InChI=1S/C22H22ClN5O2/c1-4-24-20(29)12-18-22-27-26-13(2)28(22)19-10-9-16(30-3)11-17(19)21(25-18)14-5-7-15(23)8-6-14/h5-11,18H,4,12H2,1-3H3,(H,24,29)/t18-/m0/s1"
333,281,Alectinib,"CH5424802, CH 542802, Alecensa",ALK,RTK signaling,49806720,GDSC1,917,MGH,565,CCC1=CC2=C(C=C1N3CCC(CC3)N4CCOCC4)C(C5=C(C2=O)C6=C(N5)C=C(C=C6)C#N)(C)C,"InChI=1S/C30H34N4O2/c1-4-20-16-23-24(17-26(20)34-9-7-21(8-10-34)33-11-13-36-14-12-33)30(2,3)29-27(28(23)35)22-6-5-19(18-31)15-25(22)32-29/h5-6,15-17,21,32H,4,7-14H2,1-3H3"
334,59,WZ-1-84,KIN001-123,BMX,"Other, kinases",49821040,GDSC1,399,MGH,565,CCC(=O)N(C)C1=CC=C(C=C1)NC2=NC3=C(C(=N2)NC4CCCN(C4)C(=O)C=C)NC=N3,"InChI=1S/C23H28N8O2/c1-4-18(32)30(3)17-10-8-15(9-11-17)27-23-28-21-20(24-14-25-21)22(29-23)26-16-7-6-12-31(13-16)19(33)5-2/h5,8-11,14,16H,2,4,6-7,12-13H2,1,3H3,(H3,24,25,26,27,28,29)"
335,83,JW-7-52-1,,MTOR,PI3K/MTOR signaling,49836027,GDSC1,384,MGH,565,CCC(=O)N1CCN(CC1)C2=C(C=C(C=C2)N3C(=O)C=CC4=CN=C5C=CC(=CC5=C43)C6=CC7=CC=CC=C7N=C6)C(F)(F)F,"InChI=1S/C35H28F3N5O2/c1-2-32(44)42-15-13-41(14-16-42)31-11-9-26(19-28(31)35(36,37)38)43-33(45)12-8-24-20-40-30-10-7-22(18-27(30)34(24)43)25-17-23-5-3-4-6-29(23)39-21-25/h3-12,17-21H,2,13-16H2,1H3"
336,1909,Venetoclax,"ABT-199, Veneclexta, GDC-0199",BCL2,Apoptosis regulation,49846579,GDSC2,756,SANGER,565,CC1(CCC(=C(C1)C2=CC=C(C=C2)Cl)CN3CCN(CC3)C4=CC(=C(C=C4)C(=O)NS(=O)(=O)C5=CC(=C(C=C5)NCC6CCOCC6)[N+](=O)[O-])OC7=CN=C8C(=C7)C=CN8)C,"InChI=1S/C45H50ClN7O7S/c1-45(2)15-11-33(39(26-45)31-3-5-34(46)6-4-31)29-51-17-19-52(20-18-51)35-7-9-38(42(24-35)60-36-23-32-12-16-47-43(32)49-28-36)44(54)50-61(57,58)37-8-10-40(41(25-37)53(55)56)48-27-30-13-21-59-22-14-30/h3-10,12,16,23-25,28,30,48H,11,13-15,17-22,26-27,29H2,1-2H3,(H,47,49)(H,50,54)"
337,1617,AZD5582,"GTPL7710, AOB5560","XIAP, cIAP",Apoptosis regulation,49847690,GDSC2,716,SANGER,565,C[C@@H](C(=O)N[C@@H](C1CCCCC1)C(=O)N2CCC[C@H]2C(=O)N[C@@H]3[C@@H](CC4=CC=CC=C34)OCC#CC#CCO[C@@H]5CC6=CC=CC=C6[C@@H]5NC(=O)[C@@H]7CCCN7C(=O)[C@H](C8CCCCC8)NC(=O)[C@H](C)NC)NC,"InChI=1S/C58H78N8O8/c1-37(59-3)53(67)61-49(39-21-9-7-10-22-39)57(71)65-31-19-29-45(65)55(69)63-51-43-27-15-13-25-41(43)35-47(51)73-33-17-5-6-18-34-74-48-36-42-26-14-16-28-44(42)52(48)64-56(70)46-30-20-32-66(46)58(72)50(40-23-11-8-12-24-40)62-54(68)38(2)60-4/h13-16,25-28,37-40,45-52,59-60H,7-12,19-24,29-36H2,1-4H3,(H,61,67)(H,62,68)(H,63,69)(H,64,70)/t37-,38-,45-,46-,47+,48+,49-,50-,51-,52-/m0/s1"
338,2111,VE821,"VE 821, VE-821",ATR,Genome integrity,51000408,GDSC2,744,SANGER,565,CS(=O)(=O)C1=CC=C(C=C1)C2=CN=C(C(=N2)C(=O)NC3=CC=CC=C3)N,"InChI=1S/C18H16N4O3S/c1-26(24,25)14-9-7-12(8-10-14)15-11-20-17(19)16(22-15)18(23)21-13-5-3-2-4-6-13/h2-11H,1H3,(H2,19,20)(H,21,23)"
339,1561,Taselisib,"GDC-0032, GDC0032, RG7604",PI3K (beta sparing),PI3K/MTOR signaling,51001932,GDSC2,805,SANGER,565,CC1=NN(C(=N1)C2=CN3CCOC4=C(C3=N2)C=CC(=C4)C5=CN(N=C5)C(C)(C)C(=O)N)C(C)C,"InChI=1S/C24H28N8O2/c1-14(2)32-22(27-15(3)29-32)19-13-30-8-9-34-20-10-16(6-7-18(20)21(30)28-19)17-11-26-31(12-17)24(4,5)23(25)33/h6-7,10-14H,8-9H2,1-5H3,(H2,25,33)"
340,1786,AZD4547,1035270-39-3,"FGFR1, FGFR2, FGFR3",RTK signaling,51039095,GDSC2,757,SANGER,565,C[C@@H]1CN(C[C@@H](N1)C)C2=CC=C(C=C2)C(=O)NC3=NNC(=C3)CCC4=CC(=CC(=C4)OC)OC,"InChI=1S/C26H33N5O3/c1-17-15-31(16-18(2)27-17)22-9-6-20(7-10-22)26(32)28-25-13-21(29-30-25)8-5-19-11-23(33-3)14-24(12-19)34-4/h6-7,9-14,17-18,27H,5,8,15-16H2,1-4H3,(H2,28,29,30,32)/t17-,18+"
341,1553,Uprosertib,"GSK2141795, GSK2141795C, GSK-2141795","AKT1, AKT2, AKT3",PI3K/MTOR signaling,51042438,GDSC2,735,SANGER,565,CN1C(=C(C=N1)Cl)C2=C(OC(=C2)C(=O)N[C@@H](CC3=CC(=C(C=C3)F)F)CN)Cl,"InChI=1S/C18H16Cl2F2N4O2/c1-26-16(12(19)8-24-26)11-6-15(28-17(11)20)18(27)25-10(7-23)4-9-2-3-13(21)14(22)5-9/h2-3,5-6,8,10H,4,7,23H2,1H3,(H,25,27)/t10-/m0/s1"
342,2106,Uprosertib,"GSK2141795, GSK2141795C, GSK-2141795","AKT1, AKT2, AKT3",PI3K/MTOR signaling,51042438,GDSC2,745,SANGER,565,CN1C(=C(C=N1)Cl)C2=C(OC(=C2)C(=O)N[C@@H](CC3=CC(=C(C=C3)F)F)CN)Cl,"InChI=1S/C18H16Cl2F2N4O2/c1-26-16(12(19)8-24-26)11-6-15(28-17(11)20)18(27)25-10(7-23)4-9-2-3-13(21)14(22)5-9/h2-3,5-6,8,10H,4,7,23H2,1H3,(H,25,27)/t10-/m0/s1"
343,1129,PF-4708671,"PF 4708671, PF4708671",S6K1,PI3K/MTOR signaling,51371303,GDSC1,930,SANGER,565,CCC1=CN=CN=C1N2CCN(CC2)CC3=NC4=C(N3)C=C(C=C4)C(F)(F)F,"InChI=1S/C19H21F3N6/c1-2-13-10-23-12-24-18(13)28-7-5-27(6-8-28)11-17-25-15-4-3-14(19(20,21)22)9-16(15)26-17/h3-4,9-10,12H,2,5-8,11H2,1H3,(H,25,26)"
344,1129,PF-4708671,"PF 4708671, PF4708671",S6K1,PI3K/MTOR signaling,51371303,GDSC2,49,SANGER,565,CCC1=CN=CN=C1N2CCN(CC2)CC3=NC4=C(N3)C=C(C=C4)C(F)(F)F,"InChI=1S/C19H21F3N6/c1-2-13-10-23-12-24-18(13)28-7-5-27(6-8-28)11-17-25-15-4-3-14(19(20,21)22)9-16(15)26-17/h3-4,9-10,12H,2,5-8,11H2,1H3,(H,25,26)"
345,1918,AZD8186,"AZD 8186, AZD-8186","PI3Kalpha, PI3Kbeta",PI3K/MTOR signaling,52913813,GDSC2,752,SANGER,565,C[C@H](C1=CC(=CC2=C1OC(=CC2=O)N3CCOCC3)C(=O)N(C)C)NC4=CC(=CC(=C4)F)F,"InChI=1S/C24H25F2N3O4/c1-14(27-18-11-16(25)10-17(26)12-18)19-8-15(24(31)28(2)3)9-20-21(30)13-22(33-23(19)20)29-4-6-32-7-5-29/h8-14,27H,4-7H2,1-3H3/t14-/m1/s1"
346,1131,PRIMA-1MET,"Prima 1MET, APR-246",TP53 activation,p53 pathway,52918385,GDSC2,728,SANGER,565,COCC1(C(=O)C2CCN1CC2)CO,"InChI=1S/C10H17NO3/c1-14-7-10(6-12)9(13)8-2-4-11(10)5-3-8/h8,12H,2-7H2,1H3"
347,159,HG6-64-1,KIN001-206,BRAF,ERK MAPK signaling,53302361,GDSC1,881,MGH,565,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)C3=CC(=C(C=C3)C)/C=C/C4=CN=C5C(=C4OC)C=CN5)C(F)(F)F,"InChI=1S/C32H34F3N5O2/c1-4-39-13-15-40(16-14-39)20-25-9-10-26(18-28(25)32(33,34)35)38-31(41)23-6-5-21(2)22(17-23)7-8-24-19-37-30-27(11-12-36-30)29(24)42-3/h5-12,17-19H,4,13-16,20H2,1-3H3,(H,36,37)(H,38,41)/b8-7+"
348,260,NG-25,NG25,"TAK1, MAP4K2","Other, kinases",53340664,GDSC1,918,MGH,565,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)C3=CC(=C(C=C3)C)OC4=C5C=CNC5=NC=C4)C(F)(F)F,"InChI=1S/C29H30F3N5O2/c1-3-36-12-14-37(15-13-36)18-21-6-7-22(17-24(21)29(30,31)32)35-28(38)20-5-4-19(2)26(16-20)39-25-9-11-34-27-23(25)8-10-33-27/h4-11,16-17H,3,12-15,18H2,1-2H3,(H,33,34)(H,35,38)"
349,265,Tubastatin A,,"HDAC1, HDAC6, HDAC8",Chromatin histone acetylation,53394750,GDSC1,916,MGH,565,CN1CCC2=C(C1)C3=CC=CC=C3N2CC4=CC=C(C=C4)C(=O)NO.C(#CF)OO,"InChI=1S/C20H21N3O2.C2HFO2/c1-22-11-10-19-17(13-22)16-4-2-3-5-18(16)23(19)12-14-6-8-15(9-7-14)20(24)21-25;3-1-2-5-4/h2-9,25H,10-13H2,1H3,(H,21,24);4H"
350,1618,GSK2606414,AK175551,PERK,Metabolism,53469448,GDSC2,721,SANGER,565,CN1C=C(C2=C(N=CN=C21)N)C3=CC4=C(C=C3)N(CC4)C(=O)CC5=CC(=CC=C5)C(F)(F)F,"InChI=1S/C24H20F3N5O/c1-31-12-18(21-22(28)29-13-30-23(21)31)15-5-6-19-16(11-15)7-8-32(19)20(33)10-14-3-2-4-17(9-14)24(25,26)27/h2-6,9,11-13H,7-8,10H2,1H3,(H2,28,29,30)"
351,192,LFM-A13,DDE-28,BTK,"Other, kinases",54676905,GDSC1,878,MGH,565,C/C(=C(\C#N)/C(=O)NC1=C(C=CC(=C1)Br)Br)/O,"InChI=1S/C11H8Br2N2O2/c1-6(16)8(5-14)11(17)15-10-4-7(12)2-3-9(10)13/h2-4,16H,1H3,(H,15,17)/b8-6-"
352,1230,IOX2,"IOX-2, IOX 2, AK176060",EGLN1,Other,54685215,GDSC1,926,SANGER,565,C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=C(C2=O)C(=O)NCC(=O)O)O,"InChI=1S/C19H16N2O5/c22-15(23)10-20-18(25)16-17(24)13-8-4-5-9-14(13)21(19(16)26)11-12-6-2-1-3-7-12/h1-9,24H,10-11H2,(H,20,25)(H,22,23)"
353,1917,AZD6738,"AZD 6738, AZD-6738",ATR,Genome integrity,54761306,GDSC2,752,SANGER,565,C[C@@H]1COCCN1C2=NC(=NC(=C2)C3(CC3)[S@](=N)(=O)C)C4=C5C=CNC5=NC=C4,"InChI=1S/C20H24N6O2S/c1-13-12-28-10-9-26(13)17-11-16(20(5-6-20)29(2,21)27)24-19(25-17)15-4-8-23-18-14(15)3-7-22-18/h3-4,7-8,11,13,21H,5-6,9-10,12H2,1-2H3,(H,22,23)/t13-,29-/m1/s1"
354,1913,AGI-5198,IDH-C35,IDH1 (R132H),Metabolism,56645356,GDSC2,752,SANGER,565,CC1=CC=CC=C1C(C(=O)NC2CCCCC2)N(C3=CC(=CC=C3)F)C(=O)CN4C=CN=C4C,"InChI=1S/C27H31FN4O2/c1-19-9-6-7-14-24(19)26(27(34)30-22-11-4-3-5-12-22)32(23-13-8-10-21(28)17-23)25(33)18-31-16-15-29-20(31)2/h6-10,13-17,22,26H,3-5,11-12,18H2,1-2H3,(H,30,34)"
355,1560,Alpelisib,"BYL719, BYL-719, NVP-BYL719",PI3Kalpha,PI3K/MTOR signaling,56649450,GDSC2,804,SANGER,565,CC1=C(SC(=N1)NC(=O)N2CCC[C@H]2C(=O)N)C3=CC(=NC=C3)C(C)(C)C(F)(F)F,"InChI=1S/C19H22F3N5O2S/c1-10-14(11-6-7-24-13(9-11)18(2,3)19(20,21)22)30-16(25-10)26-17(29)27-8-4-5-12(27)15(23)28/h6-7,9,12H,4-5,8H2,1-3H3,(H2,23,28)(H,25,26,29)/t12-/m0/s1"
356,1925,GDC0810,"GDC-0810, GDC 0810","ESR1, ESR2",Hormone-related,56941241,GDSC2,752,SANGER,565,CC/C(=C(/C1=CC=C(C=C1)/C=C/C(=O)O)\C2=CC3=C(C=C2)NN=C3)/C4=C(C=C(C=C4)F)Cl,"InChI=1S/C26H20ClFN2O2/c1-2-21(22-10-9-20(28)14-23(22)27)26(18-8-11-24-19(13-18)15-29-30-24)17-6-3-16(4-7-17)5-12-25(31)32/h3-15H,2H2,1H3,(H,29,30)(H,31,32)/b12-5+,26-21+"
357,1237,EPZ004777,EPZ-004777,DOT1L,Chromatin histone methylation,56962336,GDSC2,801,SANGER,565,CC(C)N(CCCNC(=O)NC1=CC=C(C=C1)C(C)(C)C)C[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=CC4=C(N=CN=C43)N)O)O,"InChI=1S/C28H41N7O4/c1-17(2)34(13-6-12-30-27(38)33-19-9-7-18(8-10-19)28(3,4)5)15-21-22(36)23(37)26(39-21)35-14-11-20-24(29)31-16-32-25(20)35/h7-11,14,16-17,21-23,26,36-37H,6,12-13,15H2,1-5H3,(H2,29,31,32)(H2,30,33,38)/t21-,22-,23-,26-/m1/s1"
358,1264,SGC0946,,DOT1L,Chromatin histone methylation,56962337,GDSC1,908,SANGER,565,CC(C)N(CCCNC(=O)NC1=CC=C(C=C1)C(C)(C)C)C[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=C(C4=C(N=CN=C43)N)Br)O)O,"InChI=1S/C28H40BrN7O4/c1-16(2)35(12-6-11-31-27(39)34-18-9-7-17(8-10-18)28(3,4)5)14-20-22(37)23(38)26(40-20)36-13-19(29)21-24(30)32-15-33-25(21)36/h7-10,13,15-16,20,22-23,26,37-38H,6,11-12,14H2,1-5H3,(H2,30,32,33)(H2,31,34,39)/t20-,22-,23-,26-/m1/s1"
359,287,KIN001-244,PDK1 inhibitor 7,PDK1 (PDPK1),Metabolism,56965967,GDSC1,917,MGH,565,C1=CC=C(C=C1)C(COC2=CC3=C(C=C2)NC(=O)N3)NC(=O)C4=CC=CN(C4=O)CC5=CC(=C(C=C5)F)F,"InChI=1S/C28H22F2N4O4/c29-21-10-8-17(13-22(21)30)15-34-12-4-7-20(27(34)36)26(35)31-25(18-5-2-1-3-6-18)16-38-19-9-11-23-24(14-19)33-28(37)32-23/h1-14,25H,15-16H2,(H,31,35)(H2,32,33,37)"
360,1262,UNC1215,UNC-1215,L3MBTL3,Chromatin other,57339144,GDSC1,909,SANGER,565,C1CCN(C1)C2CCN(CC2)C(=O)C3=CC(=C(C=C3)C(=O)N4CCC(CC4)N5CCCC5)NC6=CC=CC=C6,"InChI=1S/C32H43N5O2/c38-31(36-20-12-27(13-21-36)34-16-4-5-17-34)25-10-11-29(30(24-25)33-26-8-2-1-3-9-26)32(39)37-22-14-28(15-23-37)35-18-6-7-19-35/h1-3,8-11,24,27-28,33H,4-7,12-23H2"
361,1563,EPZ5676,"EPZ-5676, Pinometostat",DOT1L,Chromatin histone methylation,57345410,GDSC2,801,SANGER,565,CC(C)N(C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)O)C4CC(C4)CCC5=NC6=C(N5)C=C(C=C6)C(C)(C)C,"InChI=1S/C30H42N8O3/c1-16(2)37(13-22-25(39)26(40)29(41-22)38-15-34-24-27(31)32-14-33-28(24)38)19-10-17(11-19)6-9-23-35-20-8-7-18(30(3,4)5)12-21(20)36-23/h7-8,12,14-17,19,22,25-26,29,39-40H,6,9-11,13H2,1-5H3,(H,35,36)(H2,31,32,33)/t17?,19?,22-,25-,26-,29-/m1/s1"
362,1622,Wnt-C59,"AOB3540, AK161197",PORCN,WNT signaling,57519544,GDSC2,728,SANGER,565,CC1=NC=CC(=C1)C2=CC=C(C=C2)CC(=O)NC3=CC=C(C=C3)C4=CN=CC=C4,"InChI=1S/C25H21N3O/c1-18-15-22(12-14-27-18)20-6-4-19(5-7-20)16-25(29)28-24-10-8-21(9-11-24)23-3-2-13-26-17-23/h2-15,17H,16H2,1H3,(H,28,29)"
363,1613,VE-822,"VE 822, VE822, Berzosertib",ATR,Genome integrity,59472121,GDSC2,728,SANGER,565,CC(C)S(=O)(=O)C1=CC=C(C=C1)C2=CN=C(C(=N2)C3=CC(=NO3)C4=CC=C(C=C4)CNC)N,"InChI=1S/C24H25N5O3S/c1-15(2)33(30,31)19-10-8-18(9-11-19)21-14-27-24(25)23(28-21)22-12-20(29-32-22)17-6-4-16(5-7-17)13-26-3/h4-12,14-15,26H,13H2,1-3H3,(H2,25,27)"
364,1630,Entospletinib,GS-9973,SYK,"Other, kinases",59473233,GDSC2,728,SANGER,565,C1COCCN1C2=CC=C(C=C2)NC3=NC(=CN4C3=NC=C4)C5=CC6=C(C=C5)C=NN6,"InChI=1S/C23H21N7O/c1-2-17-14-25-28-20(17)13-16(1)21-15-30-8-7-24-23(30)22(27-21)26-18-3-5-19(6-4-18)29-9-11-31-12-10-29/h1-8,13-15H,9-12H2,(H,25,28)(H,26,27)"
365,1629,ML323,"GTPL7898, AOB2313,","USP1, UAF1",Protein stability and degradation,60167849,GDSC2,728,SANGER,565,CC1=CN=C(N=C1NCC2=CC=C(C=C2)N3C=CN=N3)C4=CC=CC=C4C(C)C,"InChI=1S/C23H24N6/c1-16(2)20-6-4-5-7-21(20)23-24-14-17(3)22(27-23)25-15-18-8-10-19(11-9-18)29-13-12-26-28-29/h4-14,16H,15H2,1-3H3,(H,24,25,27)"
